21022023	21:47:11	26065742-7954-4310-813c-04536407f82d	GET	/	undefined
13052023	20:56:42	1d27140e-5b5b-46ca-9132-13cbc6e7f5fe	GET	/api/product	http://localhost:3000
13052023	20:57:43	26153bdf-18a7-44af-937c-5207d17aa0e6	OPTIONS	/api/product	http://localhost:3000
13052023	20:57:43	f789ed61-2801-484d-ad33-80dd0e58b26e	GET	/api/product	http://localhost:3000
13052023	20:58:44	f63bd84a-f124-41d7-8f08-fc82aa4f6fc4	OPTIONS	/api/product	http://localhost:3000
13052023	20:58:44	609aa67b-8440-4d4f-8006-3713efb4f8cc	GET	/api/product	http://localhost:3000
13052023	20:58:48	754da040-ce2a-471d-ad4b-fcc907147148	GET	/api/product	http://localhost:3000
13052023	20:58:50	bd454449-7dde-45b2-9704-ef90d293cb10	OPTIONS	/api/product	http://localhost:3000
13052023	20:58:50	85ab0c52-9ed5-4ce5-b815-9ea081697ccc	GET	/api/product	http://localhost:3000
13052023	20:59:50	0618c3d3-004d-4b44-bc92-a8eae76ea9d8	OPTIONS	/api/product	http://localhost:3000
13052023	20:59:50	94c7173e-ef48-4bc3-8bc3-e88e63884122	GET	/api/product	http://localhost:3000
13052023	21:00:50	a28dc0c9-1991-4f5a-959d-a38a6957fccd	OPTIONS	/api/product	http://localhost:3000
13052023	21:00:50	5324bf7d-7a52-420e-a581-7d3d75877540	GET	/api/product	http://localhost:3000
13052023	21:01:50	8139a71a-e001-4ad0-b0a5-ff9e6a6cace4	OPTIONS	/api/product	http://localhost:3000
13052023	21:01:50	89e05636-343c-459e-b9fa-2bc3d52d5752	GET	/api/product	http://localhost:3000
13052023	21:02:50	df6251ef-9039-4034-902d-655954306321	OPTIONS	/api/product	http://localhost:3000
13052023	21:02:50	54895309-284b-421e-a6e7-01f2beb741fa	GET	/api/product	http://localhost:3000
13052023	21:03:50	fe4c3b75-3af1-4227-9fe4-6e6fe097d739	OPTIONS	/api/product	http://localhost:3000
13052023	21:03:50	d7e696fe-da91-4e74-b901-9078e31a0582	GET	/api/product	http://localhost:3000
13052023	21:04:50	3e4578b7-b133-4efb-add4-0b280d18a9db	OPTIONS	/api/product	http://localhost:3000
13052023	21:04:50	0e469fb7-d7e2-4456-a6a7-b24bdd7c2ced	GET	/api/product	http://localhost:3000
13052023	21:05:50	bba6e8e9-fe59-4acd-b81f-821db4efebcc	OPTIONS	/api/product	http://localhost:3000
13052023	21:05:50	4fb79291-4e9a-4f1f-b8c4-6102a42223f2	GET	/api/product	http://localhost:3000
13052023	21:06:50	1e7d43e5-2b1e-4a5a-ac42-3be5743969fe	OPTIONS	/api/product	http://localhost:3000
13052023	21:06:50	31199cfb-0464-4e87-b38c-1a2d8d98c1c4	GET	/api/product	http://localhost:3000
13052023	21:07:50	48fc26d4-09d6-4d16-8df0-4143bed708f6	OPTIONS	/api/product	http://localhost:3000
13052023	21:07:50	420fd0bf-300b-4ef1-bd7d-e23b047116b9	GET	/api/product	http://localhost:3000
13052023	21:08:50	5666f7d4-50f4-42d8-8d70-673826ef8177	OPTIONS	/api/product	http://localhost:3000
13052023	21:08:50	f3f523fe-5d28-449b-8a2b-a2469c121417	GET	/api/product	http://localhost:3000
13052023	21:09:39	4021c813-7316-4df5-b88c-3838860444f8	OPTIONS	/api/product	http://localhost:3000
13052023	21:09:39	907ea458-8e10-495c-abac-fde36cc425f0	GET	/api/product	http://localhost:3000
13052023	21:10:14	c67cedad-4b45-4e24-aef9-c669869254f7	OPTIONS	/api/product	http://localhost:3000
13052023	21:10:14	5eb3708d-dc6c-4e47-a08d-60c0b79ec55d	GET	/api/product	http://localhost:3000
13052023	21:10:16	e1959d25-a379-4411-bd9d-6edda7be5fa9	GET	/api/product	http://localhost:3000
13052023	21:10:27	60b74ba6-ef26-494f-b672-e3f8d0796a3a	OPTIONS	/api/product	http://localhost:3000
13052023	21:10:27	5da0ae40-f81f-43e6-9c39-5700bc63fd8e	GET	/api/product	http://localhost:3000
13052023	21:11:06	be7e2821-f183-441d-96a6-110a87c0c0b9	OPTIONS	/api/product	http://localhost:3000
13052023	21:11:06	e2c7b210-e28b-410a-92f2-8f2b1af1f717	GET	/api/product	http://localhost:3000
13052023	21:11:07	2d3771cc-0367-47a9-a1a0-14a94453be65	GET	/api/product	http://localhost:3000
13052023	21:11:22	c113b3e9-bbb0-4d6f-a5ee-099aaf65b6e4	OPTIONS	/api/product	http://localhost:3000
13052023	21:11:22	a4cb8b52-6b53-4d08-abdb-e8b95cbefe19	GET	/api/product	http://localhost:3000
13052023	21:11:33	2eb1237b-e371-4238-901f-78d9dc37f7d7	OPTIONS	/api/product	http://localhost:3000
13052023	21:11:33	f7d7bb00-b590-46e1-9cab-f1df47dc4bc9	GET	/api/product	http://localhost:3000
13052023	21:11:58	cb5c3cff-4f7c-42c2-afd7-dacb82adb8ea	OPTIONS	/api/product	http://localhost:3000
13052023	21:11:58	00d6b1a9-005b-4a2e-8d4b-a448bab813da	GET	/api/product	http://localhost:3000
13052023	21:11:59	0921f483-a10d-430d-8391-b10884a749cf	GET	/api/product	http://localhost:3000
13052023	21:12:03	a5ead214-fb39-4021-84d6-90815fd5157e	GET	/api/product	http://localhost:3000
13052023	21:12:49	98ae758f-ae33-41de-a16c-261f645e19fa	OPTIONS	/api/product	http://localhost:3000
13052023	21:12:49	1ccf6696-b181-4fb6-b9a2-dbb3517a5d03	GET	/api/product	http://localhost:3000
13052023	21:13:25	5fff339f-0b7b-4dd9-9a4a-74cddf0e1551	OPTIONS	/api/product	http://localhost:3000
13052023	21:13:25	e407b92c-b560-4ca1-ad2b-61f15298d850	GET	/api/product	http://localhost:3000
13052023	21:13:26	5f3c9a5f-ae6d-4d7e-b66d-66e4724096b6	GET	/api/product	http://localhost:3000
13052023	21:13:31	ce4ba8b4-7a84-48ab-a57d-f3eec60e123f	OPTIONS	/api/product	http://localhost:3000
13052023	21:13:31	44d4b92b-2ff3-443f-8ef2-94d4f806e4f1	GET	/api/product	http://localhost:3000
13052023	21:13:32	9acc2187-93b4-4e3e-842d-982a27228bf2	GET	/api/product	http://localhost:3000
13052023	21:13:53	fac1d905-7fc2-4b55-94a1-f8921d487e2c	GET	/api/product	http://localhost:3000
13052023	21:14:13	2f5ee1d7-bc2e-454d-bf7e-f823b9310414	GET	/api/product	http://localhost:3000
13052023	21:14:45	8ed24ea5-34e7-40ea-a313-68316b3784b7	GET	/api/product	http://localhost:3000
13052023	21:14:51	56fd8c35-e76b-41b5-8a01-e9ef78d4dfcb	GET	/api/product	http://localhost:3000
13052023	21:15:22	3496b673-d286-4cc9-bc5b-2726f5ab0f53	GET	/api/product	http://localhost:3000
13052023	21:15:23	a408a75c-bec4-4310-a7e1-fff81e01dd5d	GET	/api/product	http://localhost:3000
13052023	21:16:23	35e18357-a6d1-4401-8148-62ff7dc7e313	GET	/api/product	http://localhost:3000
13052023	21:17:23	e2085ab4-ea3f-409b-a620-e43cd01dc499	GET	/api/product	http://localhost:3000
13052023	21:17:54	e844d90f-e453-4929-96c7-b26e4fd63723	GET	/api/product	http://localhost:3000
13052023	21:17:55	0419b43f-6708-4385-855e-8b303758af67	GET	/api/product	http://localhost:3000
13052023	21:18:39	26c93834-d072-428a-bd81-b6bde1928c75	GET	/api/product	http://localhost:3000
13052023	21:18:40	edfc144c-6ade-4190-bee4-325c16224a29	GET	/api/product	http://localhost:3000
13052023	21:19:40	74e59599-f5bf-4a2a-8494-844963bacfc4	GET	/api/product	http://localhost:3000
13052023	21:19:43	e04356d6-ad1e-4fc8-85ae-b0a789629069	GET	/api/product	http://localhost:3000
13052023	21:19:44	ac7b3f29-bbe7-4b58-a82a-5da37716acbc	GET	/api/product	http://localhost:3000
13052023	21:20:11	cf523ecf-6652-473b-976f-139e7be89634	GET	/api/product	http://localhost:3000
13052023	21:20:52	3026d0ed-8b16-418f-bf51-712cb603c615	GET	/api/product	http://localhost:3000
14052023	08:09:45	48fdcd9a-0727-446c-b22a-0e069091e916	GET	/api/product	http://localhost:3000
14052023	08:10:46	5e727531-4362-48da-9c08-abf53fe31f9f	GET	/api/product	http://localhost:3000
14052023	08:11:19	ac1abbdb-7b23-4f50-bd6a-02a4b8b7234a	GET	/api/product	http://localhost:3000
14052023	08:11:20	cdd7f0f7-7330-4427-a6be-b40309c3811b	GET	/api/product	http://localhost:3000
14052023	08:12:20	7a8d1b16-5531-45ec-8880-6bcb954b919a	GET	/api/product	http://localhost:3000
14052023	08:13:03	cd1e4735-da44-4715-9e82-0be7152d38c5	GET	/api/product	http://localhost:3000
14052023	08:13:08	2c632567-e2ef-4c92-9b23-9cd8740d8542	GET	/api/product	http://localhost:3000
14052023	08:14:08	9088aa16-b77d-470c-a84e-8bf5a85bd40b	GET	/api/product	http://localhost:3000
14052023	08:14:34	c5e63d57-3120-4e8b-b333-ba960df6a2a6	GET	/api/product	http://localhost:3000
14052023	08:15:34	236b3cf5-46c2-4bb2-b145-83ce514c9859	GET	/api/product	http://localhost:3000
14052023	08:16:34	3b73c6ea-5db1-42ac-9aeb-9a99feee41a9	GET	/api/product	http://localhost:3000
14052023	08:17:15	149ac12d-9381-472c-af33-e96c3ee191f4	GET	/api/product	http://localhost:3000
14052023	08:17:43	b0f84278-1039-4dca-874a-93102143c9d4	GET	/api/product	http://localhost:3000
14052023	08:18:43	2f6e44bc-628e-4940-b12e-c67afb79575e	GET	/api/product	http://localhost:3000
14052023	08:19:44	fd77e8a4-2616-4198-9eac-0a73b7e13bb9	GET	/api/product	http://localhost:3000
14052023	08:20:45	0e4f475d-7041-4f37-8ed2-e355769493be	GET	/api/product	http://localhost:3000
14052023	08:21:46	d29322bc-087f-43c4-8191-873f1bdb63f8	GET	/api/product	http://localhost:3000
14052023	08:22:47	b4572fa4-1341-4c3b-9a1d-c48177d08eb9	GET	/api/product	http://localhost:3000
14052023	08:23:48	d9a842cf-afee-40a6-8dbd-a80f5005865c	GET	/api/product	http://localhost:3000
14052023	08:24:49	68998289-81ab-40c0-b82b-61f663298c35	GET	/api/product	http://localhost:3000
14052023	08:25:50	543b2c1c-3848-4328-9e6d-208633a1cf65	GET	/api/product	http://localhost:3000
14052023	08:26:51	48a7fb92-c494-4379-be87-1f78008dcae9	GET	/api/product	http://localhost:3000
14052023	08:27:44	af7febc7-7da9-433f-9441-fd5e46ca8f9a	GET	/api/product	http://localhost:3000
14052023	08:28:32	bb7ecc96-41b0-4458-b5f5-71886a58a734	GET	/api/product	http://localhost:3000
14052023	08:29:32	a58c887a-0051-417f-97ae-17bdec64aeeb	GET	/api/product	http://localhost:3000
14052023	08:29:46	b8ced631-445a-4416-aeb1-3aa09943949c	GET	/api/product	http://localhost:3000
14052023	08:29:48	3aa82a6c-7f37-444d-a3ee-10b70a1ed4fc	GET	/api/product	http://localhost:3000
14052023	08:30:48	5b57e504-2639-4fc1-b4c0-890bf265d194	GET	/api/product	http://localhost:3000
14052023	08:31:49	0d11a8d6-70ec-4bd8-8128-85087e8a892e	GET	/api/product	http://localhost:3000
14052023	08:32:50	dadb4ed3-56aa-4dd8-95c2-242f79145b38	GET	/api/product	http://localhost:3000
14052023	08:33:51	bf2657f1-f8ff-4216-bb6f-61983d9ffccb	GET	/api/product	http://localhost:3000
14052023	08:34:52	4d7578db-716e-4eaa-b67a-890b1174c119	GET	/api/product	http://localhost:3000
14052023	08:35:39	b88d6936-12cc-42e3-b843-602b973446f1	GET	/api/product	http://localhost:3000
14052023	08:35:58	07e24c69-b179-4f02-a57b-c062da6e1bba	GET	/api/product	http://localhost:3000
14052023	08:36:58	87c2ab92-7f6d-4591-98c4-39e26d50e1bd	GET	/api/product	http://localhost:3000
14052023	08:37:58	520d5a10-9fd7-45ca-bec1-88be2e699f61	GET	/api/product	http://localhost:3000
14052023	08:38:58	3046f2f5-7e48-4faf-b97d-3629ddbf2e75	GET	/api/product	http://localhost:3000
14052023	08:39:58	31262706-2c5e-490d-a6ed-5808710b6650	GET	/api/product	http://localhost:3000
14052023	08:40:48	639e00d9-347a-4a65-a1f0-79cee8c85c0e	GET	/api/product	http://localhost:3000
14052023	08:41:48	dd7dc4f6-2a99-4626-876e-bd6b48cc32f5	GET	/api/product	http://localhost:3000
14052023	08:42:14	3e4ae9de-d4c9-48b7-8691-826d1438ab04	GET	/api/product	http://localhost:3000
14052023	08:43:15	63fb26fb-8769-494b-bf4c-4ff3bff25b69	GET	/api/product	http://localhost:3000
14052023	08:44:16	cd20e51a-4404-4bfa-a08f-8f59c8b747b9	GET	/api/product	http://localhost:3000
14052023	08:45:17	9f10066c-190a-455c-8be4-afdbda8ca13c	GET	/api/product	http://localhost:3000
14052023	08:46:18	ef004255-adde-432f-ac7d-30464c4b48c0	GET	/api/product	http://localhost:3000
14052023	08:47:19	a18946fb-3bcb-4862-89ed-9d0a28cda7ea	GET	/api/product	http://localhost:3000
14052023	08:48:20	baa4b05e-0355-494b-8c5d-60d8ac3276f6	GET	/api/product	http://localhost:3000
14052023	08:48:28	5140050c-2850-40b1-a1cb-18198f1a7dc4	GET	/api/product	http://localhost:3000
14052023	08:48:53	a4176b33-46df-4ac8-80a9-ca29a39741e0	GET	/api/product	http://localhost:3000
14052023	08:49:33	633cf519-1b80-49a4-9a52-cbd649d3eb8a	GET	/api/product	http://localhost:3000
14052023	08:50:16	dcb4df1c-b713-4ef5-9bbb-3e19d824868d	GET	/api/product	http://localhost:3000
14052023	08:51:17	d76a8b33-80f8-4123-a407-2bb27707f13a	GET	/api/product	http://localhost:3000
14052023	08:52:17	20b6779b-5d48-4820-9991-5eb6cfa03c60	GET	/api/product	http://localhost:3000
14052023	08:53:17	16060f3d-7a73-4496-9a77-c0bedcbfdeba	GET	/api/product	http://localhost:3000
14052023	08:54:17	e1b89a88-3c87-4c4e-a2dc-79fc0eabd854	GET	/api/product	http://localhost:3000
14052023	08:55:17	d6105835-0f34-48f4-bc07-bf6e05d2e575	GET	/api/product	http://localhost:3000
14052023	08:56:17	2d477859-dc7b-42b6-80a3-fdf3704a477f	GET	/api/product	http://localhost:3000
14052023	08:57:17	e919ae21-28b5-40c0-8d4f-145a6f3e443d	GET	/api/product	http://localhost:3000
14052023	08:58:17	0cea8e07-e8e4-4f7a-bd8d-14fa9a50c5b6	GET	/api/product	http://localhost:3000
14052023	08:59:17	754c3d28-8607-46fe-8cae-3accc4e507ea	GET	/api/product	http://localhost:3000
14052023	09:00:17	eb831e28-df83-4f68-8c25-c58be755784c	GET	/api/product	http://localhost:3000
14052023	09:01:17	edb41ecd-7475-46ca-afc8-baf937a0c9e2	GET	/api/product	http://localhost:3000
14052023	09:02:05	c7df232f-f0c0-41f2-9e5e-aa6b988be6df	GET	/api/product	http://localhost:3000
14052023	09:03:06	aab8aad2-9c4c-4010-8f20-d57f94e7e9e8	GET	/api/product	http://localhost:3000
14052023	09:04:07	6425efb9-82af-4faa-944c-2347c35b11f7	GET	/api/product	http://localhost:3000
14052023	09:04:58	3684fa88-aa2d-4593-ab21-192291dc2e94	GET	/api/product	http://localhost:3000
14052023	09:05:14	b85ec0af-0223-4b7b-9f1c-b34104de09c2	GET	/api/product	http://localhost:3000
14052023	09:06:15	4ea99f7e-7fa6-4c8e-bc9b-0db6c2e1b830	GET	/api/product	http://localhost:3000
14052023	09:07:16	e7d2bf17-e04c-4763-bc7f-64b8efb8c584	GET	/api/product	http://localhost:3000
14052023	09:08:06	e00b2fbd-e6dc-421a-bef7-aa3b524479c3	GET	/api/product	http://localhost:3000
14052023	09:08:35	43b580ee-f56a-41d8-af80-f04db8c96fae	GET	/api/product	http://localhost:3000
14052023	09:09:21	54a9cc7b-5f05-4a2d-aeee-a4750b1cbdea	GET	/css	undefined
14052023	09:09:21	91bcfaae-907c-4f63-aa22-b95f50bf4769	GET	/css/	undefined
14052023	09:09:21	a54488ca-b982-46ca-813e-253de166ee1a	GET	/css/css/styles.css	undefined
14052023	09:09:21	b1b82ca6-c6e7-4e09-856a-9f2c22010e99	GET	/favicon.ico	undefined
14052023	09:09:35	d4e89e4d-0081-411d-ae02-a8c34356b6b9	GET	/api/product	http://localhost:3000
14052023	09:09:52	eda8f20f-d9ed-4eb3-8236-b3d9764b5835	GET	/css/styles	undefined
14052023	09:09:52	f331c4f8-9825-42aa-89b8-7bcee286f0eb	GET	/css/css/styles.css	undefined
14052023	09:09:57	2c11d953-0b71-4c1f-92a7-0ca9d3524f26	GET	/css/styles	undefined
14052023	09:09:57	9d20b6e0-6445-4822-8452-647898a0dfec	GET	/css/css/styles.css	undefined
14052023	09:10:16	bc2636ab-fe96-4d55-8fc7-edbddca69845	GET	/public/css/styles	undefined
14052023	09:10:16	b3426821-e850-4f23-935b-10b1be94d520	GET	/public/css/css/styles.css	undefined
14052023	09:10:36	f28f3d62-2612-45fe-8a66-d38a65b06c57	GET	/api/product	http://localhost:3000
14052023	09:11:37	b010f20d-92f8-4889-911e-3838e2aee5fb	GET	/api/product	http://localhost:3000
14052023	09:11:49	0b54e7ff-f596-4737-b588-4a01a28117a2	GET	/api/product	undefined
14052023	09:12:38	4b7742ec-eb11-4658-8066-3796f2ccf9bf	GET	/api/product	http://localhost:3000
14052023	09:13:39	80130411-7487-4978-8663-b94685e78494	GET	/api/product	http://localhost:3000
14052023	09:14:40	30e580f3-44ce-4073-9941-cd9be769e60a	GET	/api/product	http://localhost:3000
14052023	09:15:41	2c573631-8f20-4055-bdcc-d45f71c5955f	GET	/api/product	http://localhost:3000
14052023	09:16:42	94a3c7d4-c9e8-480d-86f2-f2fb16c644a1	GET	/api/product	http://localhost:3000
14052023	09:17:43	b39dbb4e-02cf-4c23-a5f7-b9c1901ec73b	GET	/api/product	http://localhost:3000
14052023	09:18:44	57c157c0-186c-4031-a2f3-d9a892f85092	GET	/api/product	http://localhost:3000
14052023	09:19:45	112e1746-0d89-4f02-8a19-ab7c21da3cfa	GET	/api/product	http://localhost:3000
14052023	09:20:46	050e80eb-183c-4d1e-8563-c16a05fd1312	GET	/api/product	http://localhost:3000
14052023	09:21:47	d5bf4455-fc1e-4e37-af63-36a1af215e32	GET	/api/product	http://localhost:3000
14052023	09:22:48	0e7ff487-d1e7-4c60-a1c1-4d60aa0a6f28	GET	/api/product	http://localhost:3000
14052023	09:23:49	3bc02b1f-3c2c-48cf-a049-48912d1c8b22	GET	/api/product	http://localhost:3000
14052023	09:24:50	ac7a9c61-4c85-407d-9eee-4ef771c587be	GET	/api/product	http://localhost:3000
14052023	09:25:43	5b7354d9-034b-4dbc-baf0-e948006e6cd2	GET	/api/product	http://localhost:3000
14052023	09:25:55	90c0c038-c10c-4495-b4a1-2e15a51b6bc5	GET	/api/product	http://localhost:3000
14052023	09:26:55	e957fb91-abae-4558-833d-c5edfb1f68e7	GET	/api/product	http://localhost:3000
14052023	09:27:55	11409a93-dced-4093-9112-d334c568a28d	GET	/api/product	http://localhost:3000
14052023	09:28:56	865af7a1-a178-4946-9bdb-4a0070cce341	GET	/api/product	http://localhost:3000
14052023	09:29:57	6bfbe2b5-e8cc-4313-b6fd-1f3bc6040200	GET	/api/product	http://localhost:3000
14052023	09:30:58	1f25df49-cb20-4085-a702-e422ae094069	GET	/api/product	http://localhost:3000
14052023	09:31:59	97545a0f-4d57-4fa5-a2a1-68773f1b5186	GET	/api/product	http://localhost:3000
14052023	09:33:00	7f2356c5-0615-49de-a0be-8d43cf396b57	GET	/api/product	http://localhost:3000
14052023	09:34:01	73189dc6-dbe8-45d0-aa68-41c3f663bb20	GET	/api/product	http://localhost:3000
14052023	09:35:02	643fc44d-dc8c-40d8-a810-80aadd9188c0	GET	/api/product	http://localhost:3000
14052023	09:36:03	aad96406-a627-4704-9383-5869e3357a5e	GET	/api/product	http://localhost:3000
14052023	09:37:04	cd2d3f4f-4176-43a5-94e1-526bbc9467b4	GET	/api/product	http://localhost:3000
14052023	09:38:05	cd3899aa-9a0c-4fab-bfd2-d22b28fd8b32	GET	/api/product	http://localhost:3000
14052023	09:39:06	b02b8466-c763-481e-a64b-7c805e972eab	GET	/api/product	http://localhost:3000
14052023	09:40:07	d0a725c2-d3cd-44ec-9b22-28dd675e55e5	GET	/api/product	http://localhost:3000
14052023	09:41:08	215c0fa6-8dcd-46a0-9750-6fd49fa0daf1	GET	/api/product	http://localhost:3000
14052023	09:42:09	ca40f87e-0257-4788-b7ef-34603dedf2f8	GET	/api/product	http://localhost:3000
14052023	09:43:10	99651b16-2bda-472a-a050-6ffbc456ec49	GET	/api/product	http://localhost:3000
14052023	09:44:11	7ecc2b08-dd75-47fa-bf77-d59949a97f1f	GET	/api/product	http://localhost:3000
14052023	09:45:12	c206217a-41d7-46c3-a9f8-935e1327ad59	GET	/api/product	http://localhost:3000
14052023	09:46:13	dd000422-3fad-44ed-b24f-d3dd48177acb	GET	/api/product	http://localhost:3000
14052023	09:47:14	69d59c34-196a-4041-8dd8-3bca0b9cf200	GET	/api/product	http://localhost:3000
14052023	09:48:15	6f7cd1a7-ec6c-46da-aad1-f12edbaee8a4	GET	/api/product	http://localhost:3000
14052023	09:49:16	272b189b-4727-403a-8479-25fe9672f8e0	GET	/api/product	http://localhost:3000
14052023	09:50:17	0ebc6718-7928-4343-829d-8f98b2422483	GET	/api/product	http://localhost:3000
14052023	10:03:21	a42ca1c8-1f96-404e-8b14-9271d2a0873a	GET	/api/product	http://localhost:3000
14052023	10:04:21	4a7e6029-97c2-4a06-8a39-1327fa4cd71a	GET	/api/product	http://localhost:3000
14052023	10:04:49	162bb6ab-5602-409e-8043-3b8ee51774fb	GET	/api/product	http://localhost:3000
14052023	10:04:58	0a6bf35e-3d2b-40e5-9afd-af77ac97e997	GET	/api/product	http://localhost:3000
14052023	10:05:58	2e86363b-df18-4d96-a9cb-9df35e00b902	GET	/api/product	http://localhost:3000
14052023	10:06:15	064eb899-2c9e-430a-8e86-d99e800a7e02	GET	/api/product	http://localhost:3000
14052023	10:07:15	355140c9-e3ae-40bf-b6b8-baaaf3704e40	GET	/api/product	http://localhost:3000
14052023	10:08:16	d2bc9fcf-77d9-4e1d-8c29-77f8c89a8ff9	GET	/api/product	http://localhost:3000
14052023	10:09:17	46c5ad81-9ef2-42da-bef8-dbd34bac7b10	GET	/api/product	http://localhost:3000
14052023	10:10:18	0dc25a75-32fd-4208-94f3-684d83d7e20f	GET	/api/product	http://localhost:3000
14052023	10:11:19	f449cec4-ed11-40b9-9fbb-c75445d72fa6	GET	/api/product	http://localhost:3000
14052023	10:12:20	6dd9872f-5225-4313-aef6-659f680d7ff4	GET	/api/product	http://localhost:3000
14052023	10:12:58	f932f26b-b545-4b6d-8d32-6124f426fc46	GET	/api/product	http://localhost:3000
14052023	10:13:22	f9f63bae-4b4e-4d9a-9113-7c5dc8ff09ff	POST	/upload	http://localhost:5000
14052023	10:13:23	a64586e8-117d-4b32-800c-18a4bf538632	POST	/upload	http://localhost:5000
14052023	10:13:31	8bec32c3-8ab7-40fe-b317-310a826e17af	POST	/upload	http://localhost:5000
14052023	10:13:58	0dbbae1c-4edb-452d-a830-81cb42bcfd28	GET	/api/product	http://localhost:3000
14052023	10:14:21	77a363f0-bef0-4107-9021-c0bccb2ff82a	POST	/upload	http://localhost:5000
14052023	10:14:22	35d3dc40-2691-4ff3-a021-aeb25c0cc179	POST	/upload	http://localhost:5000
14052023	10:14:22	38ac6e67-da9a-453a-ad3d-eb33115211ef	POST	/upload	http://localhost:5000
14052023	10:14:22	0204d047-c506-4d62-8ea6-4917211d871a	POST	/upload	http://localhost:5000
14052023	10:14:22	dfa31d4f-6e22-41f1-b012-ffc41466606c	POST	/upload	http://localhost:5000
14052023	10:14:51	30df078e-ebec-4906-b300-28e849d884e4	POST	/upload	http://localhost:5000
14052023	10:14:59	02f10084-9f9d-4b05-aaf3-460bbb912633	GET	/api/product	http://localhost:3000
14052023	10:16:00	29481d62-0596-4d29-90c2-67c2d8aa3594	GET	/api/product	http://localhost:3000
14052023	10:17:01	dc99f4c2-cb59-4c0b-91ef-70ce3a91ae78	GET	/api/product	http://localhost:3000
14052023	10:18:02	8d23bec2-ba63-467a-a0d5-1ca320799732	GET	/api/product	http://localhost:3000
14052023	10:19:03	023d0d05-6c60-4974-992b-d4988f5411e0	GET	/api/product	http://localhost:3000
14052023	10:20:04	37b41507-9d71-4ce1-9580-3d5579ec7de0	GET	/api/product	http://localhost:3000
14052023	10:21:05	79193b38-2322-4697-82cf-844834584d29	GET	/api/product	http://localhost:3000
14052023	10:22:06	b41db228-cd9e-4a01-afae-5d26999374f3	GET	/api/product	http://localhost:3000
14052023	10:23:07	d635251e-3ad4-4c2c-9053-5c077c09193e	GET	/api/product	http://localhost:3000
14052023	10:24:08	b6903787-1301-4512-b2fc-f5010b8221db	GET	/api/product	http://localhost:3000
14052023	10:25:09	6f92f5ea-0de3-4865-b16d-4e8fc9d9fe4f	GET	/api/product	http://localhost:3000
14052023	10:26:10	93dd5606-ad70-4bdd-9e02-fa60ea99aca8	GET	/api/product	http://localhost:3000
14052023	10:26:52	30db68e8-07d5-46ba-9c7a-f03517b48997	GET	/api/product	http://localhost:3000
14052023	10:27:53	f4547738-1bc4-4b0e-aa31-4e7810d3f9f2	GET	/api/product	http://localhost:3000
14052023	10:28:53	0d19daf4-0fb6-4042-aa00-7d7a37aaf15a	GET	/api/product	http://localhost:3000
14052023	10:29:53	312d4200-11e9-4f7e-aea0-bc2fcd665238	GET	/api/product	http://localhost:3000
14052023	10:30:53	ed51d25c-9efa-4e18-9498-d2cad5ce97d8	GET	/api/product	http://localhost:3000
14052023	10:31:34	76780e12-6da3-4d51-b69e-05ba02cf54dc	GET	/api/product	http://localhost:3000
14052023	10:32:34	98b04857-4f51-4197-8d8b-92aa2477bb61	GET	/api/product	http://localhost:3000
14052023	10:33:35	288b8b18-ccbb-439a-9ab6-0fd94c529030	GET	/api/product	http://localhost:3000
14052023	10:34:36	8b9f288b-59b7-4785-9ee6-747589402bf6	GET	/api/product	http://localhost:3000
14052023	10:35:37	bc148062-9f7b-402d-855e-f08f37f32984	GET	/api/product	http://localhost:3000
14052023	10:36:38	cc41c349-57e6-47ef-b83e-004a137470db	GET	/api/product	http://localhost:3000
14052023	10:37:39	f9c351e7-5588-4bf8-8848-9bcdc9797cef	GET	/api/product	http://localhost:3000
14052023	10:38:40	b24da6b0-12f9-4412-ad5d-8ea91d30ee2a	GET	/api/product	http://localhost:3000
14052023	10:39:41	59ea4803-e976-44c6-9377-55612045e237	GET	/api/product	http://localhost:3000
14052023	10:40:42	c72dcc45-fe1f-4bf2-b15c-45b00563324c	GET	/api/product	http://localhost:3000
14052023	10:41:49	5f79e33d-8b14-465d-b89b-7d2ec8d2fa61	GET	/api/product	http://localhost:3000
14052023	10:41:55	78939e2f-4a07-4f76-b50d-4b810396df61	GET	/api/product	http://localhost:3000
14052023	10:42:26	340aea0c-d46b-429c-9ae5-43ccc83a29ff	GET	/api/product	http://localhost:3000
14052023	14:48:26	10c0431c-55ef-4a2c-b048-2e1ef93b26df	GET	/api/product	http://localhost:3000
14052023	15:01:37	496858b3-1f1e-4959-ba3f-80fe7c42fb1c	GET	/api/product	http://localhost:3000
14052023	15:02:22	47d46ea1-1934-43f8-b142-9757124951b1	GET	/api/product	http://localhost:3000
14052023	15:02:46	7182c8df-bedf-4d97-b9e2-5860269df61b	GET	/api/product	http://localhost:3000
14052023	15:02:49	9998ab95-0f9d-438a-9e6f-93ba85e026f3	GET	/api/product	http://localhost:3000
14052023	15:03:21	bccaaa30-2c47-4221-ab7f-7bfd9bcfe091	GET	/api/product	http://localhost:3000
14052023	15:04:22	95aaaaa2-a43a-478a-ac99-d6d0b2c7bf5b	GET	/api/product	http://localhost:3000
14052023	15:04:39	4d784684-766e-4d19-b751-f4bea553ff0c	GET	/api/product	http://localhost:3000
